booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
24018,Michael Goodman,Royal Beach Resort,Canada,Family,389.54,2.2,2025-05-18,Confirmed
24468,Isabella Mays,Ocean View Hotel,Australia,Executive,101.54,1.6,2026-08-16,Cancelled
25983,,Blue Lagoon Hotel,Germany,Standard,491.71,1.9,2024-02-01,Completed
13560,Russell Perez,Mountain View Hotel,Singapore,Suite,108.1,4.5,2024-06-16,Confirmed
22982,Mr. William Chung,Royal Beach Resort,Sri Lanka,Deluxe,270.67,2.3,2025-09-04,Pending
27818,Daniel Reynolds,Grand Palace Hotel,Australia,Family,418.69,2.5,2025-12-01,Cancelled
29195,Briana Palmer,Sunrise Resort,United States,Suite,66.95,2.8,2026-03-15,Pending
24979,Patrick Smith,Green Valley Resort,United States,Deluxe,178.22,5.0,2025-12-13,Completed
23906,Lance Castillo,Mountain View Hotel,Sri Lanka,Standard,178.54,1.9,2024-01-27,Pending
15690,Pamela Mitchell,City Garden Hotel,Australia,Family,162.05,1.9,2024-08-17,Completed
24741,Kimberly Stafford,City Garden Hotel,Canada,Deluxe,67.15,1.1,2025-04-26,Cancelled
13172,Karen Rios,Ocean View Hotel,Sri Lanka,Family,396.49,1.8,2025-12-01,Confirmed
22023,Pamela Morgan,Green Valley Resort,India,Standard,240.13,4.9,2025-01-16,Pending
16203,Steve Le,Royal Beach Resort,Canada,Standard,380.46,3.6,2025-06-28,Pending
19186,Chris Flynn,Blue Lagoon Hotel,Australia,Suite,122.38,4.7,2026-07-06,Cancelled
14853,Jordan Taylor,Royal Beach Resort,Australia,Deluxe,279.23,2.9,2024-09-12,Confirmed
26705,Alicia Morris,Mountain View Hotel,Australia,Standard,378.75,2.3,2025-01-23,Completed
13571,William Williams,Ocean View Hotel,Canada,Deluxe,179.78,1.5,2026-07-12,Confirmed
26476,Kyle Campbell,Green Valley Resort,United States,Family,317.32,2.6,2025-11-30,Pending
14557,Kristi Johnson,Royal Beach Resort,Sri Lanka,Deluxe,276.54,2.0,2025-04-12,Pending
24806,Donald Campbell,Mountain View Hotel,United Kingdom,Family,449.13,4.5,2024-07-01,Pending
12251,Randall Bailey,Mountain View Hotel,Singapore,Standard,115.44,3.7,2026-04-17,Cancelled
15733,David Robinson,Blue Lagoon Hotel,India,Family,265.36,3.9,2026-02-16,Cancelled
12381,Nicholas Miller,Ocean View Hotel,United Kingdom,Family,321.95,4.1,2024-09-14,Completed
29421,Gina Ibarra,Royal Beach Resort,India,Suite,395.78,1.7,2024-12-03,Completed
18199,Brittany Barrera,Grand Palace Hotel,Germany,Family,113.92,4.8,2024-01-10,Pending
10867,Jason Smith,Mountain View Hotel,Singapore,Family,262.36,2.5,2024-11-10,Cancelled
12949,Rachel Barr,Sunrise Resort,United Kingdom,Standard,125.14,4.4,2025-09-29,Confirmed
13257,Lisa Johnson,Blue Lagoon Hotel,Sri Lanka,Family,112.05,3.0,2024-03-27,Pending
14974,Donald Reed,Mountain View Hotel,Germany,Executive,310.69,2.5,2024-07-14,Pending
15631,,Mountain View Hotel,Sri Lanka,Family,111.65,1.5,2025-04-02,Pending
13012,David Miller,Mountain View Hotel,Germany,Suite,328.52,3.2,2025-02-21,Cancelled
12517,Kelly Harrington,Mountain View Hotel,Canada,Standard,327.85,3.8,2024-03-29,Completed
24074,Nicholas Phillips,Green Valley Resort,Canada,Executive,199.44,3.6,2025-12-04,Cancelled
14725,Donald Brown,Ocean View Hotel,United Kingdom,Executive,465.27,3.0,2025-01-15,Cancelled
18116,Kevin Thomas,Ocean View Hotel,Sri Lanka,Family,490.15,4.1,2025-12-29,Confirmed
10829,Kimberly Shaffer,Sunrise Resort,Australia,Deluxe,52.78,3.0,2024-12-15,Confirmed
20625,Laurie Guerra,Sunrise Resort,Sri Lanka,Deluxe,346.74,4.6,2024-02-07,Confirmed
17568,John Smith,Grand Palace Hotel,Australia,Executive,163.65,3.0,2024/08/17,Cancelled
20881,Ian Spencer,Ocean View Hotel,United States,Standard,194.81,3.1,2026-03-05,Completed
13616,Stephen Stewart,Ocean View Hotel,India,Deluxe,331.47,1.3,2025-01-09,Confirmed
10386,Amanda Shepherd,City Garden Hotel,Australia,Suite,316.6,3.2,2025-03-09,Confirmed
21237,Katie Nguyen,Blue Lagoon Hotel,Singapore,Executive,488.17,2.0,2025-09-16,Confirmed
15916,Brooke Gilmore,Grand Palace Hotel,India,Standard,400.93,4.2,2026-07-09,Completed
23536,Joshua Anderson,Grand Palace Hotel,Germany,Executive,214.27,1.8,2025-04-23,Cancelled
19404,John Cook,Grand Palace Hotel,Sri Lanka,Deluxe,357.73,2.2,2024-04-19,Completed
20807,Scott Wong,Green Valley Resort,Germany,Suite,379.98,3.6,2026-03-28,Confirmed
13107,Lori Harris,Blue Lagoon Hotel,Australia,Suite,194.64,3.5,2025-07-22,Completed
24967,Pamela Shelton,Sunrise Resort,Sri Lanka,Suite,373.83,1.2,2025-06-22,Pending
28182,James Perez,Royal Beach Resort,United Kingdom,Suite,162.0,4.0,2025-01-23,Confirmed
24164,Barbara Olson,Mountain View Hotel,India,Deluxe,403.11,3.1,15-03-2026,Completed
28749,Joseph Green,Mountain View Hotel,Germany,Family,483.16,1.0,2024-10-20,Cancelled
29181,Mary Kelly,Ocean View Hotel,India,Family,63.14,3.1,2025-06-27,Completed
21009,Tammy Howell,Sunrise Resort,Sri Lanka,Deluxe,342.83,1.4,2025-02-01,Pending
21902,Barry Barajas,Ocean View Hotel,Canada,Suite,437.92,1.4,2024-09-02,Pending
18938,Corey Adams,Grand Palace Hotel,Canada,Suite,171.8,1.0,2026-05-02,Confirmed
13249,Trevor Rogers,Royal Beach Resort,United Kingdom,Suite,363.6,1.7,2026-02-13,Completed
13980,Gerald Lee,Grand Palace Hotel,Canada,Family,389.19,3.2,2026-01-12,Cancelled
29944,Jessica Glenn,Grand Palace Hotel,Germany,Executive,104.99,1.8,2025-05-12,Confirmed
24938,Richard Morrison,Grand Palace Hotel,Australia,Deluxe,192.97,5.0,2026-05-25,Confirmed
21889,Justin Jacobs,Grand Palace Hotel,Sri Lanka,Deluxe,375.24,4.0,2024-05-01,Completed
16016,John Davis,Green Valley Resort,United States,Deluxe,464.99,3.1,2026-06-29,Completed
21843,William Barnes,City Garden Hotel,Singapore,Executive,65.46,4.2,2025-08-03,Confirmed
25522,Maria Flowers,Sunrise Resort,United Kingdom,Deluxe,219.02,2.7,2026-01-17,Completed
18044,Kathryn Young,Grand Palace Hotel,United Kingdom,Executive,484.52,3.0,2026-06-11,Pending
20907,Glenn Adkins,Mountain View Hotel,United States,Family,163.66,4.9,2026-04-01,Completed
12118,Erica Wallace,Sunrise Resort,India,Family,277.01,1.7,2024-01-10,Confirmed
18601,Julie Vazquez,Ocean View Hotel,Germany,Suite,181.75,2.1,2024-05-11,Pending
23022,Henry Stewart,Blue Lagoon Hotel,Sri Lanka,Standard,188.4,2.9,2025-02-08,Completed
14984,Michele Bailey,Sunrise Resort,United States,Executive,223.54,2.3,2024-06-20,Completed
13617,Stacey Jackson,City Garden Hotel,Canada,Suite,395.95,2.7,2024-08-05,Pending
27575,Catherine Mcdonald,Mountain View Hotel,Australia,Family,421.13,1.0,2025-04-16,Completed
21761,Jill Williams,Blue Lagoon Hotel,Sri Lanka,Deluxe,153.11,1.0,2026-08-29,Pending
20581,,Sunrise Resort,Germany,Deluxe,109.29,1.5,2025-09-09,Confirmed
20353,Aaron Knox,Green Valley Resort,United States,Standard,498.45,2.9,2026-02-17,Confirmed
12579,Kimberly Sherman,Sunrise Resort,Singapore,Deluxe,478.59,4.5,2025-02-01,Pending
14029,Jeremy Gonzalez,Blue Lagoon Hotel,United Kingdom,Suite,282.88,2.2,2025-08-16,Cancelled
24252,Travis Martinez,Green Valley Resort,Sri Lanka ,Family,185.45,3.6,2025-05-14,Cancelled
23821,Brian Smith,Ocean View Hotel,United Kingdom,Suite,158.1,1.6,2024-04-25,Cancelled
17519,Desiree Rice,Blue Lagoon Hotel,Canada,Deluxe,198.83,1.9,2024-12-01,Pending
13001,Julie Ortega,Ocean View Hotel,United States,Family,163.19,4.5,2026-01-30,Cancelled
29074,Jay Maldonado,Royal Beach Resort,Canada,Deluxe,469.83,2.9,2026-06-28,Confirmed
11403,Bryan Cardenas,Ocean View Hotel,Canada,Executive,314.98,4.2,2026-02-26,Pending
27549,Jordan Johnson,Green Valley Resort,Canada,Suite,86.92,3.9,2025-02-13,Confirmed
14116,Kyle Roberts,Ocean View Hotel,Canada,Standard,447.32,2.1,2026-08-31,Confirmed
24184,Steven Lucas,City Garden Hotel,India,Suite,272.55,5.0,2025-11-22,Completed
22222,Lisa Hernandez,Ocean View Hotel,Australia,Family,290.21,3.0,2026-08-22,Pending
13395,Crystal Spence,Green Valley Resort,United States,Deluxe,220.92,2.3,2026-08-02,Cancelled
20055,Jonathan Lester,Mountain View Hotel,Canada,Suite,326.11,3.0,2025-04-07,Cancelled
17015,Rebecca Ponce,Sunrise Resort,Germany,Family,394.92,3.9,2024-02-24,Completed
23498,Makayla Campbell,Mountain View Hotel,Sri Lanka,Deluxe,270.15,3.5,2025-11-04,Confirmed
11115,Kayla Duffy,Royal Beach Resort,Australia,Deluxe,240.76,1.0,2026-06-14,Pending
25213,Beverly Taylor,City Garden Hotel,Canada,Standard,123.65,2.4,2026-03-07,Confirmed
24849,James Lee,Ocean View Hotel,India,Executive,319.21,2.3,2025-02-12,Pending
27791,Emily Perez,Sunrise Resort,United Kingdom,Deluxe,115.47,4.6,2024-06-23,Cancelled
20464,Ashlee Jones,City Garden Hotel,India,Family,256.4,1.8,2024-09-06,Completed
22139,Deborah Clayton,Green Valley Resort,United States,Executive,246.45,3.5,2025-03-19,Completed
27229,Cory Sherman,Blue Lagoon Hotel,India,Family,293.93,4.8,2025-01-06,Cancelled
15862,Tracy Gonzalez,Ocean View Hotel,Germany,Deluxe,275.83,2.8,2024-02-17,Pending
13699,Mark Rivera,Royal Beach Resort,Canada,Executive,416.82,3.1,2025-08-20,Pending
24206,Ryan Hernandez,City Garden Hotel,United States,Deluxe,480.1,1.9,2026-07-02,Pending
27979,Amber Chambers,City Garden Hotel,Canada,Standard,401.02,4.9,2024-05-22,Pending
18486,Dylan Griffin,Green Valley Resort,Germany,Suite,459.45,2.3,2025-01-25,Completed
25881,Carolyn Hall,Blue Lagoon Hotel,United States,Family,435.12,1.3,2026-05-22,Cancelled
10961,Bianca Wilson,Ocean View Hotel,Singapore,Executive,323.28,4.9,2025-06-10,Confirmed
26623,Angela Patrick,Green Valley Resort,Australia,Suite,121.73,1.2,2024-01-22,Completed
24751,Kathleen Norman,Blue Lagoon Hotel,Sri Lanka,Standard,314.26,2.3,2025-07-04,Completed
25876,Kevin Booker,Ocean View Hotel,Singapore,Executive,178.37,1.5,2024-05-27,Pending
29237,Sean Berry,Sunrise Resort,United States,Executive,388.76,1.6,2024-11-22,Confirmed
15818,Travis Williams,Sunrise Resort,Australia,Standard,306.1,1.0,2024-11-22,Cancelled
15175,Ashley Davis,Blue Lagoon Hotel,Singapore,Family,327.2,3.0,2025-07-14,Confirmed
15724,Robin Lucas,Sunrise Resort,Canada,Family,172.31,2.2,2024-09-04,Cancelled
13469,David Prince,City Garden Hotel,Singapore ,Executive,400.69,4.5,2026-07-07,Pending
13483,William Parker,Ocean View Hotel,Sri Lanka,Executive,288.69,4.4,2025-12-06,Confirmed
23452,Kimberly Long,Sunrise Resort,Sri Lanka,Standard,315.78,1.2,2024-05-27,Confirmed
29068,Tammie Jones,Royal Beach Resort,India,Deluxe,114.45,3.4,2025-01-15,Pending
19882,Christine Martinez,Sunrise Resort,India,Suite,420.06,3.3,2026-02-26,Pending
11607,Steven Daniels,Green Valley Resort,United States,Deluxe,111.49,2.6,2026-03-14,Pending
12035,Donna Walter,Ocean View Hotel,Australia,Executive,59.3,1.2,2024-12-12,Pending
25956,Alexis Hurst,Mountain View Hotel,United Kingdom,Executive,496.02,2.1,2025-05-09,Completed
26696,Tracey Calhoun,Sunrise Resort,Sri Lanka,Executive,405.92,1.3,2026-01-10,Completed
24754,Sarah Martin,Ocean View Hotel,Sri Lanka,Family,203.6,1.3,2026-02-22,Cancelled
14872,Chad Wolf,City Garden Hotel,Singapore,Standard,194.59,2.5,2025-08-23,Cancelled
29830,Joshua Elliott,Blue Lagoon Hotel,Australia,Deluxe,369.46,4.4,2026-08-01,Confirmed
17150,Jesse Miller,Ocean View Hotel,India,Deluxe,387.93,4.8,2025-12-12,Cancelled
28909,Pamela White,Sunrise Resort,Singapore,Executive,325.34,1.7,2024-10-22,Completed
10813,Hannah Williams,Sunrise Resort,UNITED STATES,Suite,292.13,3.7,2024-12-11,Completed
28039,Brenda Meza,Sunrise Resort,India,Standard,124.65,2.1,2025-02-26,Confirmed
14449,Anthony Garcia,City Garden Hotel,Singapore,Executive,408.18,4.0,2024-12-30,Completed
11789,Crystal May,Ocean View Hotel,Canada,Executive,187.34,4.3,2024-08-07,Completed
26243,Russell Perez,Mountain View Hotel,India,Executive,233.44,3.4,2025-10-11,Cancelled
21365,Chris Robinson,Blue Lagoon Hotel,United States,Executive,467.91,1.4,2024-09-22,Cancelled
29024,Barbara Stevenson,Royal Beach Resort,United Kingdom,Family,73.85,3.4,2025-11-05,Completed
22244,Erin Kemp,Royal Beach Resort,germany,Family,319.06,4.3,2026-03-06,Completed
29808,Katherine Vaughn,Mountain View Hotel,Singapore,Deluxe,329.33,1.2,2025-03-21,Cancelled
19515,William Sloan,Grand Palace Hotel,Sri Lanka,Executive,297.79,4.0,2025-04-15,Confirmed
25613,Brenda Edwards,Mountain View Hotel,singapore,Executive,83.19,4.0,2025-09-11,Completed
28145,Diane Gilmore,Ocean View Hotel,United Kingdom,Deluxe,67.6,2.8,2025-06-22,Completed
20369,Sandra Campbell,Sunrise Resort,Germany,Deluxe,68.26,4.9,2024-01-22,Confirmed
12761,Kristen Jordan,Royal Beach Resort,United States,Family,339.52,3.4,2026-06-18,Cancelled
26232,Dominique Morrison,Mountain View Hotel,Germany,Executive,320.97,1.7,2026-01-09,Pending
16518,Richard Green,Blue Lagoon Hotel,United States,Executive,103.5,4.7,2024-06-21,Confirmed
14179,Christopher Wilson,Mountain View Hotel,Sri Lanka,Family,272.41,3.6,2024-11-09,Completed
11202,Donna Lawrence,Blue Lagoon Hotel,Germany,Standard,369.37,1.2,2026-07-03,Cancelled
13288,Kirsten Taylor,Mountain View Hotel,Canada,Family,110.9,3.3,2026-07-07,Pending
10475,,Mountain View Hotel,United Kingdom,Family,365.68,2.0,2024-07-27,Confirmed
27491,Linda Hopkins,Blue Lagoon Hotel,Australia,Executive,189.65,3.7,2026-06-05,Pending
15850,Erin Hall,Sunrise Resort,Canada,Family,250.08,3.4,2024-10-01,Cancelled
16071,Nancy Madden,Ocean View Hotel,Germany,Executive,364.4,1.2,2025-06-14,Cancelled
16562,Elizabeth Bean,Royal Beach Resort,Germany,Family,463.26,2.3,2026-05-23,Cancelled
14340,Antonio Meza,Grand Palace Hotel,Sri Lanka,Executive,395.05,4.8,2025-09-30,Pending
28958,Stephen Wilson,Ocean View Hotel,United States,Deluxe,192.76,4.9,2025-04-23,Pending
14046,Austin Gardner,Royal Beach Resort,United Kingdom,Executive,475.7,1.5,2026-05-19,Pending
27853,Jonathan Williams,Ocean View Hotel,Canada,Deluxe,79.18,1.4,2024-10-07,Pending
21450,Mike Shaw,Blue Lagoon Hotel,Singapore ,Deluxe,132.35,1.0,2026-03-13,Confirmed
16601,Andrew Rich,Blue Lagoon Hotel,India,Deluxe,142.81,3.9,2026-07-05,Cancelled
27032,Virginia Olson,City Garden Hotel,Australia,Executive,386.23,6,2026-07-23,Completed
28410,Kelly Williams,Grand Palace Hotel,India,Deluxe,148.74,2.4,2025-05-12,Cancelled
19327,Kathleen Turner,Sunrise Resort,United Kingdom,Standard,234.52,4.4,2025-06-20,Completed
27897,David Thornton,Mountain View Hotel,Canada,Suite,344.13,1.3,2024-02-09,Pending
29614,William Stewart,City Garden Hotel,Canada,Deluxe,,3.4,2024-06-21,Completed
16864,Megan Martinez,Blue Lagoon Hotel,Germany,Suite,450.99,3.5,2026-08-01,Completed
24029,Joann Medina,Blue Lagoon Hotel,Sri Lanka,Family,413.8,3.8,2026-08-05,Pending
20889,Andrew Davis,Ocean View Hotel,Sri Lanka,Executive,89.46,2.0,2024-08-29,Completed
12208,Cheryl Miller,Blue Lagoon Hotel,United States,Suite,303.07,3.4,2025-08-03,Completed
22216,Jeffery Williams,Blue Lagoon Hotel,Germany,Standard,135.34,1.7,2025-09-16,Pending
15273,Elizabeth Rodriguez,City Garden Hotel,Singapore ,Family,428.02,4.7,2025-12-29,Confirmed
28504,Diana Bailey,Blue Lagoon Hotel,Canada,Standard,167.15,3.1,2026-07-28,Confirmed
19827,Robert Hensley,Royal Beach Resort,Germany,Standard,283.1,4.9,2024-08-24,Confirmed
15599,Sabrina Gray,Grand Palace Hotel,United States,Suite,315.15,3.6,2024-10-20,Completed
24484,James Campbell,Mountain View Hotel,Singapore,Family,421.36,4.7,2026-08-21,Cancelled
14992,Andrea Ramos,Blue Lagoon Hotel,Australia,Executive,153.19,4.7,2025-11-13,Completed
20476,Patricia Chambers,Mountain View Hotel,Singapore,Family,485.96,4.1,2025-09-23,Pending
18886,Timothy Hall,City Garden Hotel,Singapore,Standard,468.17,4.2,2024-12-16,Confirmed
18109,Andrea Harris,City Garden Hotel,Sri Lanka,Executive,168.76,4.5,2024-06-13,Pending
19940,Mrs. Cheryl Peck,Green Valley Resort,United Kingdom,Deluxe,172.55,2.7,2024-08-01,Confirmed
12831,Christopher Price,Mountain View Hotel,Canada,Standard,81.04,3.6,2024-12-20,Completed
27461,Melissa Hicks,Sunrise Resort,Canada,Suite,148.99,4.2,2025-07-29,Completed
21514,Kevin Potter,Blue Lagoon Hotel,Canada,Suite,401.04,3.1,2025-06-11,Cancelled
22900,Rachel Frey,Sunrise Resort,Australia,Deluxe,182.54,2.0,2025-05-22,Completed
14171,Mrs. Christina Allen,Blue Lagoon Hotel,Singapore,Executive,472.4,1.3,2026-07-21,Confirmed
14611,Gene Turner,Royal Beach Resort,United States,Suite,99.92,4.1,2024-06-18,Confirmed
16406,,Grand Palace Hotel,India,Executive,192.35,4.1,2024-12-08,Pending
17111,Sarah Holden,Ocean View Hotel,Germany,Standard,131.73,2.6,2025-02-06,Completed
26396,,Mountain View Hotel,Sri Lanka,Standard,193.7,3.3,2024-09-02,Cancelled
11643,Laura Garcia,Grand Palace Hotel,Germany,Family,362.63,2.1,2026-03-17,Completed
22969,David Davila,City Garden Hotel,United Kingdom,Executive,485.97,3.1,2025-05-05,Pending
25984,Victor Johns,Sunrise Resort,United Kingdom,Deluxe,296.58,2.0,2025-09-09,Completed
23867,Kimberly Simpson,Ocean View Hotel,Singapore,Family,337.06,3.8,2024-03-31,Pending
16221,Christina Davis,Green Valley Resort,Australia,Standard,309.16,4.6,2026-05-14,Confirmed
26582,,Grand Palace Hotel,United States,Deluxe,162.96,2.8,2024-05-12,Completed
12755,Natalie Davis,Mountain View Hotel,Singapore,Family,158.06,4.8,2025-03-18,Confirmed
22406,Rachel Weaver,Green Valley Resort,United Kingdom,Suite,161.38,1.6,2024-02-12,Pending
25425,Joshua Floyd,Blue Lagoon Hotel,Singapore,Family,412.67,4.5,2024-07-07,Pending
14230,Candice Mitchell,Sunrise Resort,India,Standard,276.62,1.1,2025-02-13,Completed
19444,Dorothy Garcia,City Garden Hotel,India,Suite,,1.9,2026-08-27,Completed
15549,Gregory Edwards,Green Valley Resort,Singapore,Family,170.05,4.2,2026-06-26,Completed
12560,Clinton Harris,Sunrise Resort,United States,Standard,295.29,3.3,2024-04-07,Pending
29166,Michael Weaver,Royal Beach Resort,Sri Lanka,Executive,73.53,1.6,2025-01-05,Completed
20854,Anna Meyer,Mountain View Hotel,Canada,Executive,228.06,3.0,2025-01-17,Confirmed
24855,Valerie Daugherty MD,Royal Beach Resort,Canada,Deluxe,210.84,2.0,2024-04-08,Pending
22647,Stephanie Garcia,Ocean View Hotel,United Kingdom,Family,449.5,4.2,2025-04-02,Completed
10452,Jennifer Lewis,City Garden Hotel,Canada,Deluxe,223.87,1.7,2024-12-04,Confirmed
24977,Elizabeth Santiago,Grand Palace Hotel,Canada,Deluxe,207.95,4.4,2024-03-03,Pending
14394,Gregory Jackson,Royal Beach Resort,Singapore,Deluxe,198.19,4.0,2024-05-26,Confirmed
23064,Nicole Richards,Sunrise Resort,India,Standard,264.7,4.8,2025-03-29,Completed
22556,Kathleen Miller,Blue Lagoon Hotel,Sri Lanka,Standard,155.61,2.3,2025-08-12,Pending
21552,Roberta Dennis,Green Valley Resort,Sri Lanka,Family,147.9,4.3,2026-03-11,Completed
16040,Cameron Mosley,Ocean View Hotel,Australia,Deluxe,497.85,1.2,2025-05-15,Cancelled
12146,Gina Sparks,Grand Palace Hotel,Singapore,Family,170.18,4.2,2024-10-06,Completed
24442,Kara Brown,Mountain View Hotel,Germany,Executive,127.57,4.4,2025-01-04,Confirmed
17262,Jacob Henderson,Green Valley Resort,Germany,Deluxe,99.88,3.9,2026-03-23,Cancelled
10929,Megan Hart,Grand Palace Hotel,Germany,Standard,398.08,4.9,2025-01-08,Completed
20584,Brian Conway,City Garden Hotel,Sri Lanka,Family,315.56,2.3,2025-09-01,Cancelled
16825,James Robbins,Sunrise Resort,India,Suite,179.02,1.3,2024-03-29,Completed
21305,Monica Barrett,Green Valley Resort,Australia,Executive,303.83,1.4,2026-02-24,Confirmed
19735,Dennis Best,City Garden Hotel,India,Standard,275.91,3.3,2026-07-27,Pending
25250,Dr. Angela Burnett,Sunrise Resort,Sri Lanka,Suite,209.63,1.2,2025-01-13,Pending
24854,Dr. Anthony Richardson,Green Valley Resort,India,Executive,347.16,1.4,2026-07-21,Completed
13932,Kaitlyn Stevens,Blue Lagoon Hotel,Canada,Executive,326.25,2.8,2024-10-04,Pending
14672,Patricia Fleming,Sunrise Resort,India,Deluxe,103.67,4.3,2026-04-25,Completed
19528,Michael Richard,City Garden Hotel,United Kingdom,Family,309.85,2.4,2026-05-25,Confirmed
14825,,Grand Palace Hotel,Germany,Suite,134.3,3.8,2024-04-21,Cancelled
20386,Phillip Weber,City Garden Hotel,Australia,Family,254.71,4.2,2024-06-14,Cancelled
18680,Stephanie Garcia,Royal Beach Resort,Sri Lanka,Deluxe,56.61,2.7,2025-02-26,Pending
28005,Morgan Cantrell,Sunrise Resort,United Kingdom,Standard,126.93,2.3,2026-05-23,Pending
24338,Megan Patterson,Ocean View Hotel,Germany,Suite,291.57,2.5,2025-04-27,Completed
26042,Jonathan Perez,City Garden Hotel,Singapore,Standard,307.55,1.7,2024-06-11,Pending
11291,Ian Newton,Green Valley Resort,Singapore,Executive,176.2,2.5,2025-06-22,Cancelled
18688,Craig Bennett,Ocean View Hotel,Germany,Standard,210.49,3.2,2026-02-24,Completed
14169,Jessica Craig,City Garden Hotel,United Kingdom,Standard,359.61,1.9,2026-06-20,Pending
22629,Russell Morgan,Sunrise Resort,United Kingdom,Executive,203.48,2.9,2024-03-12,Pending
19361,Gina Warren,Blue Lagoon Hotel,Germany,Family,249.96,1.4,2024/07/21,Confirmed
18661,Colin Mendoza,Ocean View Hotel,United States,Executive,106.27,1.0,2024-08-17,Pending
29873,Paul Dougherty,Grand Palace Hotel,India,Executive,466.48,4.5,2025-05-13,Cancelled
20275,Robert Love,Green Valley Resort,Australia,Suite,116.41,2.0,2024-08-23,Pending
18764,Mary Moore,Grand Palace Hotel,India,Deluxe,272.18,2.7,2025-04-23,Pending
14901,Gina Bates,Ocean View Hotel,Canada,Executive,450.39,3.4,2024-05-31,Cancelled
